index,date,Wage_Date,year,month,Avg_Taxable_Income,Avg_Taxable_Income_sa,Avg_Taxable_Income_trend,Nominal_Wage_Growth_SA,Nominal_Wage_Growth_SA_Annual,Nominal_Wage_Growth_SA_Annual_cycle
0,2008-01-01,2008-01-01,2008,1,413692.89,408772.7423978759,,,,
1,2008-02-01,2008-02-01,2008,2,449381.6,457337.6184135008,,11.880654206721708,,
2,2008-03-01,2008-03-01,2008,3,451073.1,455551.0301062091,,-0.3906497596872338,,
3,2008-04-01,2008-04-01,2008,4,453950.66,461075.00932495913,,1.2125928499079786,,
4,2008-05-01,2008-05-01,2008,5,458738.54,467506.74218954245,,1.394942847585634,,
5,2008-06-01,2008-06-01,2008,6,457736.04,475542.9614603758,,1.7189525937521655,,
6,2008-07-01,2008-07-01,2008,7,454924.79,452823.54872140515,444314.16000000003,-4.777573128030355,,
7,2008-08-01,2008-08-01,2008,8,419587.28,423119.29727532686,444248.77625,-6.559785048712985,,
8,2008-09-01,2008-09-01,2008,9,440316.83,415451.1899223856,442519.51416666666,-1.812280225061813,,
9,2008-10-01,2008-10-01,2008,10,443755.6,452372.4557312091,440854.56416666665,8.887028537749785,,
10,2008-11-01,2008-11-01,2008,11,424058.17,436107.5400541258,438893.99708333326,-3.5954699431893666,,
11,2008-12-01,2008-12-01,2008,12,454825.36,416380.72440308414,436628.5533333333,-4.523383303254369,,
12,2009-01-01,2009-01-01,2009,1,433151.01,428230.86239787587,434750.76416666666,2.8459862093231703,4.760131481824836,0.887121561716083
13,2009-02-01,2009-02-01,2009,2,428354.27,436310.2884135008,434740.9745833333,1.8866986770603722,-4.597769602453338,-8.687139308982577
14,2009-03-01,2009-03-01,2009,3,430598.14,435076.07010620914,436113.4245833333,-0.28287627866386833,-4.494548063084469,-8.800284401107971
15,2009-04-01,2009-04-01,2009,4,434466.82,441591.16932495916,436517.5083333332,1.497462091435997,-4.225741930477966,-8.747791559747384
16,2009-05-01,2009-05-01,2009,5,431168.77,439936.9721895425,436924.24458333326,-0.37459923348226454,-5.897191957249315,-10.635373448765154
17,2009-06-01,2009-06-01,2009,6,430935.16,448742.0814603758,438301.8441666666,2.0014478953680026,-5.635848319086767,-10.589784656706723
18,2009-07-01,2009-07-01,2009,7,436658.73,434557.48872140516,440202.55749999994,-3.1609678086816917,-4.033814065451358,-9.20285058282358
19,2009-08-01,2009-08-01,2009,8,437618.39,441150.40727532684,442546.2708333334,1.5171568146990166,4.261471910194392,-1.121650759067335
