Wage_Date;State_From;Agriculture, forestry and fishing;Business services;Construction;Electricity, gas, water and waste management;Entry;Financial intermediation;Manufacturing;Mining;Personal services;Public administration;Real estate and housing services;Transport, communications and information services;Unemployment;Wholesale and retail trade, accommodation and food services
01-03-06;Agriculture, forestry and fishing;0.842571;0.006778;0.005845;1.33E-4;0.0;0.001422;0.005245;2.44E-4;0.004111;2.22E-4;3.33E-4;0.001733;0.12365;0.007711
01-03-06;Business services;0.001787;0.908444;0.006462;7.2E-5;0.0;0.001498;0.004098;3.61E-4;0.005614;4.69E-4;3.79E-4;0.002184;0.061861;0.006769
01-03-06;Construction;0.003082;0.006332;0.882091;3.54E-4;0.0;5.05E-4;0.004547;5.56E-4;0.003351;5.56E-4;3.03E-4;0.002071;0.092902;0.003351
01-03-06;Electricity, gas, water and waste management;0.001521;0.002663;0.004945;0.94903;0.0;7.61E-4;0.001141;3.8E-4;0.002282;3.8E-4;0.0;0.001521;0.033853;0.001521
01-03-06;Financial intermediation;0.003909;0.005936;0.002099;1.45E-4;0.0;0.940925;0.001376;1.45E-4;0.003185;3.62E-4;5.07E-4;7.96E-4;0.037863;0.002751
01-03-06;Manufacturing;0.003423;0.004146;0.005328;1.69E-4;0.0;2.65E-4;0.921243;2.17E-4;0.002893;2.41E-4;1.21E-4;0.001543;0.055566;0.004845
01-03-06;Mining;0.001687;0.002108;0.004638;2.11E-4;0.0;4.22E-4;4.22E-4;0.956146;0.001054;0.0;4.22E-4;6.33E-4;0.029306;0.002952
01-03-06;Personal services;0.002957;0.007493;0.004334;8.1E-5;0.0;7.49E-4;0.002653;1.01E-4;0.899939;6.68E-4;2.23E-4;0.001478;0.074241;0.005083
01-03-06;Public administration;0.004207;0.008213;0.009014;4.01E-4;0.0;2.0E-4;0.001402;6.01E-4;0.007212;0.833534;0.0;0.001402;0.128606;0.005208
01-03-06;Real estate and housing services;0.00435;0.00435;0.01006;0.0;0.0;0.004894;0.002447;0.0;0.009516;2.72E-4;0.885808;0.001088;0.072866;0.00435
01-03-06;Transport, communications and information services;0.002022;0.003622;0.003682;9.1E-5;0.0;7.24E-4;0.001479;3.92E-4;0.003199;2.41E-4;1.51E-4;0.933816;0.047955;0.002626
01-03-06;Unemployment;0.0;0.0;0.0;0.0;0.28417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.71583;0.0
01-03-06;Wholesale and retail trade, accommodation and food services;0.002065;0.004424;0.002613;2.5E-5;0.0;5.1E-4;0.002231;1.78E-4;0.003187;3.06E-4;2.17E-4;0.001224;0.06276;0.92026
01-04-06;Agriculture, forestry and fishing;0.796022;0.004872;0.005994;1.12E-4;0.0;7.86E-4;0.005096;2.24E-4;0.003727;5.39E-4;2.69E-4;0.001684;0.174569;0.006106
01-04-06;Business services;0.003482;0.894236;0.008307;2.3E-4;0.0;0.001308;0.003252;4.24E-4;0.00532;6.01E-4;4.42E-4;0.002616;0.072606;0.007176
01-04-06;Construction;0.002357;0.006268;0.880082;1.5E-4;0.0;5.18E-4;0.003443;7.69E-4;0.004212;4.35E-4;2.67E-4;0.001738;0.096901;0.002858
01-04-06;Electricity, gas, water and waste management;3.77E-4;0.003765;0.006024;0.940512;0.0;0.0;0.001506;7.53E-4;0.004142;0.0;0.0;0.003389;0.038027;0.001506
01-04-06;Entry;0.091348;0.090937;0.191328;0.004007;0.0;0.011919;0.086313;0.004624;0.103781;0.009556;0.006371;0.049116;0.179614;0.171085
01-04-06;Financial intermediation;0.001736;0.006076;0.002314;7.2E-5;0.0;0.9391;0.001591;7.2E-5;0.002676;1.45E-4;4.34E-4;0.002097;0.040431;0.003255
01-04-06;Manufacturing;0.004103;0.004791;0.005407;9.5E-5;0.0;3.79E-4;0.913343;7.1E-5;0.002111;3.79E-4;1.66E-4;0.001257;0.063843;0.004055
01-04-06;Mining;6.17E-4;0.003085;0.002056;0.0;0.0;2.06E-4;0.002262;0.954349;8.23E-4;0.0;2.06E-4;0.001234;0.034752;4.11E-4
