Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2008-02-01,25107,4953,37930,2459,44957,60319,31947,14247,3288,44082,43212,3106,24559,Entry
2008-03-01,22457,2,65,4,55,93,23,26,3,27,27,2,2323,"Agriculture, forestry and fishing"
2008-03-01,1,4763,7,1,9,3,7,11,0,12,3,0,136,Mining
2008-03-01,28,16,35885,0,84,67,26,80,1,71,47,4,1621,Manufacturing
2008-03-01,1,2,2,2364,4,5,4,5,0,2,1,1,68,"Electricity, gas, water and waste management"
2008-03-01,45,19,118,7,40265,71,61,83,17,146,57,15,4053,Construction
2008-03-01,23,13,96,4,60,56879,47,116,9,99,93,14,2866,"Wholesale and retail trade, accommodation and food services"
2008-03-01,14,9,31,4,49,50,30280,72,2,89,67,3,1277,"Transport, communications and information services"
2008-03-01,31,14,73,5,90,81,70,13310,6,86,71,0,410,Financial intermediation
2008-03-01,0,1,1,0,11,6,7,19,3054,6,12,0,171,Real estate and housing services
2008-03-01,46,26,95,10,133,112,100,114,5,40885,134,8,2414,Business services
2008-03-01,19,7,58,8,64,99,68,80,15,218,39994,23,2559,Personal services
2008-03-01,4,0,7,2,13,6,3,6,0,13,28,2781,243,Public administration
2008-03-01,1306,77,884,38,2081,1539,702,318,68,1304,1173,89,14980,Unemployment
2008-03-01,3072,1372,3596,363,5868,5688,2855,2393,333,4770,2802,182,6083,Entry
2008-04-01,22638,3,72,1,57,51,22,43,4,23,30,5,4098,"Agriculture, forestry and fishing"
2008-04-01,0,6073,4,0,17,11,8,17,2,16,7,1,165,Mining
2008-04-01,34,7,38288,4,112,72,27,74,4,60,58,4,2174,Manufacturing
2008-04-01,1,2,2,2686,3,1,3,10,0,8,3,3,88,"Electricity, gas, water and waste management"
2008-04-01,47,40,105,17,43488,58,46,82,16,185,71,10,4621,Construction
2008-04-01,60,13,104,5,62,60439,60,97,5,135,100,20,3599,"Wholesale and retail trade, accommodation and food services"
2008-04-01,13,12,33,6,59,53,32157,76,2,89,59,2,1692,"Transport, communications and information services"
2008-04-01,29,14,82,9,88,118,68,15405,12,131,82,13,582,Financial intermediation
2008-04-01,2,1,3,1,8,3,3,15,3289,10,9,2,167,Real estate and housing services
2008-04-01,37,38,107,12,176,383,119,138,10,43441,144,11,3112,Business services
2008-04-01,22,7,54,3,78,94,77,117,11,146,41773,11,2116,Personal services
2008-04-01,2,0,5,1,22,15,6,4,0,6,10,2892,159,Public administration
2008-04-01,923,82,1120,49,2734,1860,806,321,112,1590,1286,108,28213,Unemployment
2008-04-01,1703,174,2205,82,3371,3682,1350,349,163,2573,4386,220,6807,Entry
2008-05-01,20080,3,71,1,52,52,17,34,1,27,35,2,5136,"Agriculture, forestry and fishing"
2008-05-01,0,6250,8,0,22,6,6,9,0,14,3,0,148,Mining
