Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2008-02-01,0,2,62,2,61,68,29,28,3,46,24,4,3818,"Agriculture, forestry and fishing"
2008-02-01,1,0,2,1,19,1,9,12,1,12,5,1,153,Mining
2008-02-01,53,14,0,5,95,89,24,82,3,85,36,5,2159,Manufacturing
2008-02-01,2,1,4,0,8,6,11,3,0,5,1,0,100,"Electricity, gas, water and waste management"
2008-02-01,57,35,113,19,0,54,51,103,14,163,75,16,5598,Construction
2008-02-01,39,18,97,3,80,0,61,96,9,119,86,9,4044,"Wholesale and retail trade, accommodation and food services"
2008-02-01,21,11,30,3,45,79,0,94,7,75,59,6,1633,"Transport, communications and information services"
2008-02-01,33,44,69,6,67,108,62,0,13,153,70,2,713,Financial intermediation
2008-02-01,5,0,1,0,8,10,3,14,0,11,13,0,222,Real estate and housing services
2008-02-01,51,28,104,5,207,121,108,118,6,0,147,10,3319,Business services
2008-02-01,26,8,71,5,94,72,61,79,21,131,0,15,2602,Personal services
2008-02-01,4,2,6,2,19,7,5,5,0,10,14,0,198,Public administration
2008-03-01,0,2,84,4,68,125,29,28,3,33,32,2,3352,"Agriculture, forestry and fishing"
2008-03-01,1,0,9,1,10,3,8,16,0,18,3,0,184,Mining
2008-03-01,34,19,0,0,106,82,36,83,2,79,53,4,2129,Manufacturing
2008-03-01,1,2,3,0,8,5,4,5,1,3,1,1,91,"Electricity, gas, water and waste management"
2008-03-01,57,23,134,10,0,86,68,89,22,175,67,19,5242,Construction
2008-03-01,31,17,113,4,73,0,55,124,9,120,108,17,3768,"Wholesale and retail trade, accommodation and food services"
2008-03-01,16,10,39,4,68,61,0,76,3,101,78,6,1661,"Transport, communications and information services"
2008-03-01,40,18,86,6,104,100,78,0,7,96,79,1,551,Financial intermediation
2008-03-01,4,1,1,0,13,6,7,19,0,6,17,0,218,Real estate and housing services
2008-03-01,54,30,113,12,161,142,111,132,8,0,153,9,3476,Business services
