Wage_Date,Skill_Strict,Income_Skill,Total_Income,Share_Income
2006-01-01,Skilled,19918553940.0,126906304392.0,15.7
2006-01-01,Unskilled,106987750452.0,126906304392.0,84.3
2006-02-01,Skilled,19017061416.0,125890625556.0,15.11
2006-02-01,Unskilled,106873564140.0,125890625556.0,84.89
2006-03-01,Skilled,19846107576.0,130619638656.0,15.19
2006-03-01,Unskilled,110773531080.0,130619638656.0,84.81
2006-04-01,Skilled,21642097896.0,134279471880.0,16.12
2006-04-01,Unskilled,112637373984.0,134279471880.0,83.88
2006-05-01,Skilled,21831899688.0,134068310280.0,16.28
2006-05-01,Unskilled,112236410592.0,134068310280.0,83.72
2006-06-01,Skilled,22355550000.0,135336413520.0,16.52
2006-06-01,Unskilled,112980863520.0,135336413520.0,83.48
2006-07-01,Skilled,22804486668.0,139119809224.0,16.39
2006-07-01,Unskilled,116315322556.0,139119809224.0,83.61
2006-08-01,Skilled,23377903776.0,142580330820.0,16.4
2006-08-01,Unskilled,119202427044.0,142580330820.0,83.6
2006-09-01,Skilled,24543725616.0,149496252228.0,16.42
2006-09-01,Unskilled,124952526612.0,149496252228.0,83.58
2006-10-01,Skilled,24333904080.0,148259168424.0,16.41
2006-10-01,Unskilled,123925264344.0,148259168424.0,83.59
2006-11-01,Skilled,24892509420.0,153339765588.0,16.23
2006-11-01,Unskilled,128447256168.0,153339765588.0,83.77
2006-12-01,Skilled,26762974812.0,168014183796.0,15.93
2006-12-01,Unskilled,141251208984.0,168014183796.0,84.07
2007-01-01,Skilled,26052436332.0,161081855064.0,16.17
2007-01-01,Unskilled,135029418732.0,161081855064.0,83.83
2007-02-01,Skilled,26231766336.0,162169306848.0,16.18
2007-02-01,Unskilled,135937540512.0,162169306848.0,83.82
2007-03-01,Skilled,27529175016.0,168814604700.0,16.31
2007-03-01,Unskilled,141285429684.0,168814604700.0,83.69
2007-04-01,Skilled,27957467592.0,169696945476.0,16.47
2007-04-01,Unskilled,141739477884.0,169696945476.0,83.53
2007-05-01,Skilled,28384547004.0,169616748060.0,16.73
2007-05-01,Unskilled,141232201056.0,169616748060.0,83.27
2007-06-01,Skilled,29119088196.0,171637283700.0,16.97
2007-06-01,Unskilled,142518195504.0,171637283700.0,83.03
2007-07-01,Skilled,29811789612.0,177993620100.0,16.75
2007-07-01,Unskilled,148181830488.0,177993620100.0,83.25
2007-08-01,Skilled,30794058216.0,183836162088.0,16.75
2007-08-01,Unskilled,153042103872.0,183836162088.0,83.25
2007-09-01,Skilled,32051102544.0,192216550104.0,16.67
2007-09-01,Unskilled,160165447560.0,192216550104.0,83.33
2007-10-01,Skilled,31763594520.0,189873954108.0,16.73
