Wage_Date,State_From,State_To,count,total_from,probability
2006-02-01,Employment,Employment,359171,391741,0.916858
2006-02-01,Employment,Unemployment,32570,391741,0.083142
2006-03-01,Employment,Employment,361841,395063,0.915907
2006-03-01,Employment,Unemployment,33222,395063,0.084093
2006-03-01,Unemployment,Employment,9366,32570,0.287565
2006-03-01,Unemployment,Unemployment,23204,32570,0.712435
2006-04-01,Employment,Employment,366388,403488,0.908052
2006-04-01,Employment,Unemployment,37100,403488,0.091948
2006-04-01,Unemployment,Employment,11335,56426,0.200883
2006-04-01,Unemployment,Unemployment,45091,56426,0.799117
2006-05-01,Employment,Employment,363256,399038,0.910329
2006-05-01,Employment,Unemployment,35782,399038,0.089671
2006-05-01,Unemployment,Employment,14168,82191,0.172379
2006-05-01,Unemployment,Unemployment,68023,82191,0.827621
2006-06-01,Employment,Employment,363688,393709,0.923748
2006-06-01,Employment,Unemployment,30021,393709,0.076252
2006-06-01,Unemployment,Employment,16555,103805,0.159482
2006-06-01,Unemployment,Unemployment,87250,103805,0.840518
2006-07-01,Employment,Employment,368760,394329,0.935158
2006-07-01,Employment,Unemployment,25569,394329,0.064842
2006-07-01,Unemployment,Employment,18204,117271,0.15523
2006-07-01,Unemployment,Unemployment,99067,117271,0.84477
2006-08-01,Employment,Employment,374690,400425,0.935731
2006-08-01,Employment,Unemployment,25735,400425,0.064269
2006-08-01,Unemployment,Employment,19129,124636,0.153479
2006-08-01,Unemployment,Unemployment,105507,124636,0.846521
2006-09-01,Employment,Employment,377940,406988,0.928627
2006-09-01,Employment,Unemployment,29048,406988,0.071373
2006-09-01,Unemployment,Employment,17985,131242,0.137037
2006-09-01,Unemployment,Unemployment,113257,131242,0.862963
2006-10-01,Employment,Employment,382878,406553,0.941767
2006-10-01,Employment,Unemployment,23675,406553,0.058233
2006-10-01,Unemployment,Employment,28304,142305,0.198897
2006-10-01,Unemployment,Unemployment,114001,142305,0.801103
2006-11-01,Employment,Employment,399694,424624,0.941289
2006-11-01,Employment,Unemployment,24930,424624,0.058711
2006-11-01,Unemployment,Employment,26339,137676,0.191311
2006-11-01,Unemployment,Unemployment,111337,137676,0.808689
2006-12-01,Employment,Employment,412778,440432,0.937212
2006-12-01,Employment,Unemployment,27654,440432,0.062788
2006-12-01,Unemployment,Employment,22358,136267,0.164075
2006-12-01,Unemployment,Unemployment,113909,136267,0.835925
2007-01-01,Employment,Employment,405685,448002,0.905543
2007-01-01,Employment,Unemployment,42317,448002,0.094457
2007-01-01,Unemployment,Employment,27485,141563,0.194154
2007-01-01,Unemployment,Unemployment,114078,141563,0.805846
2007-02-01,Employment,Employment,415704,450984,0.921771
2007-02-01,Employment,Unemployment,35280,450984,0.078229
2007-02-01,Unemployment,Employment,26772,156395,0.171182
2007-02-01,Unemployment,Unemployment,129623,156395,0.828818
2007-03-01,Employment,Employment,419298,454956,0.921623
2007-03-01,Employment,Unemployment,35658,454956,0.078377
2007-03-01,Unemployment,Employment,31410,164903,0.190476
2007-03-01,Unemployment,Unemployment,133493,164903,0.809524
2007-04-01,Employment,Employment,425138,465316,0.913654
2007-04-01,Employment,Unemployment,40178,465316,0.086346
2007-04-01,Unemployment,Employment,25766,169151,0.152325
2007-04-01,Unemployment,Unemployment,143385,169151,0.847675
2007-05-01,Employment,Employment,423191,460581,0.91882
2007-05-01,Employment,Unemployment,37390,460581,0.08118
2007-05-01,Unemployment,Employment,23565,183563,0.128376
2007-05-01,Unemployment,Unemployment,159998,183563,0.871624
2007-06-01,Employment,Employment,424316,455743,0.931042
2007-06-01,Employment,Unemployment,31427,455743,0.068958
2007-06-01,Unemployment,Employment,24628,197388,0.124769
2007-06-01,Unemployment,Unemployment,172760,197388,0.875231
2007-07-01,Employment,Employment,429479,457225,0.939317
2007-07-01,Employment,Unemployment,27746,457225,0.060683
2007-07-01,Unemployment,Employment,24513,204187,0.120052
2007-07-01,Unemployment,Unemployment,179674,204187,0.879948
2007-08-01,Employment,Employment,434818,461894,0.94138
2007-08-01,Employment,Unemployment,27076,461894,0.05862
2007-08-01,Unemployment,Employment,25029,207420,0.120668
2007-08-01,Unemployment,Unemployment,182391,207420,0.879332
2007-09-01,Employment,Employment,436468,467888,0.932847
2007-09-01,Employment,Unemployment,31420,467888,0.067153
2007-09-01,Unemployment,Employment,21850,209467,0.104312
2007-09-01,Unemployment,Unemployment,187617,209467,0.895688
2007-10-01,Employment,Employment,439589,464798,0.945764
2007-10-01,Employment,Unemployment,25209,464798,0.054236
2007-10-01,Unemployment,Employment,34538,219037,0.157681
2007-10-01,Unemployment,Unemployment,184499,219037,0.842319
2007-11-01,Employment,Employment,456955,482749,0.946569
2007-11-01,Employment,Unemployment,25794,482749,0.053431
2007-11-01,Unemployment,Employment,34147,209708,0.162831
2007-11-01,Unemployment,Unemployment,175561,209708,0.837169
2007-12-01,Employment,Employment,473247,501472,0.943716
2007-12-01,Employment,Unemployment,28225,501472,0.056284
2007-12-01,Unemployment,Employment,28122,201355,0.139664
2007-12-01,Unemployment,Unemployment,173233,201355,0.860336
2008-01-01,Employment,Employment,467232,511789,0.912939
2008-01-01,Employment,Unemployment,44557,511789,0.087061
2008-01-01,Unemployment,Employment,31412,201458,0.155923
2008-01-01,Unemployment,Unemployment,170046,201458,0.844077
2008-02-01,Employment,Employment,473650,511537,0.925935
2008-02-01,Employment,Unemployment,37887,511537,0.074065
2008-02-01,Unemployment,Employment,30382,214603,0.141573
2008-02-01,Unemployment,Unemployment,184221,214603,0.858427
2008-03-01,Employment,Employment,474303,512713,0.925085
2008-03-01,Employment,Unemployment,38410,512713,0.074915
2008-03-01,Unemployment,Employment,35237,222108,0.158648
2008-03-01,Unemployment,Unemployment,186871,222108,0.841352
2008-04-01,Employment,Employment,478797,519266,0.922065
2008-04-01,Employment,Unemployment,40469,519266,0.077935
2008-04-01,Unemployment,Employment,30057,225281,0.13342
2008-04-01,Unemployment,Unemployment,195224,225281,0.86658
2008-05-01,Employment,Employment,473959,516053,0.918431
2008-05-01,Employment,Unemployment,42094,516053,0.081569
2008-05-01,Unemployment,Employment,24495,235693,0.103928
